id,cat3
TEST_02233,유적지/사적지
TEST_02234,한식
TEST_02235,바/까페
TEST_02236,자연생태관광지
TEST_02237,한식
TEST_02238,미술관/화랑
TEST_02239,기타행사
TEST_02240,전문상가
TEST_02241,인라인(실내 인라인 포함)
TEST_02242,이색거리
TEST_02243,복합 레포츠
TEST_02244,바/까페
TEST_02245,유원지
TEST_02246,사찰
TEST_02247,한식
TEST_02248,유적지/사적지
TEST_02249,유원지
TEST_02250,계곡
TEST_02251,"야영장,오토캠핑장"
TEST_02252,산
TEST_02253,모텔
TEST_02254,자동차경주
TEST_02255,자연생태관광지
TEST_02256,한식
TEST_02257,유원지
TEST_02258,바/까페
TEST_02259,사찰
TEST_02260,서양식
TEST_02261,사찰
TEST_02262,다리/대교
TEST_02263,한옥스테이
TEST_02264,박물관
TEST_02265,펜션
TEST_02266,도서관
TEST_02267,문화전수시설
TEST_02268,한옥스테이
TEST_02269,계곡
TEST_02270,특산물판매점
TEST_02271,유적지/사적지
TEST_02272,산
TEST_02273,한식
TEST_02274,골프
TEST_02275,바다낚시
TEST_02276,산
TEST_02277,산
TEST_02278,유적지/사적지
TEST_02279,유적지/사적지
TEST_02280,한식
TEST_02281,한식
TEST_02282,해수욕장
TEST_02283,박물관
TEST_02284,중식
TEST_02285,이색찜질방
TEST_02286,문화원
TEST_02287,한식
TEST_02288,산
TEST_02289,한식
TEST_02290,이색거리
TEST_02291,"야영장,오토캠핑장"
TEST_02292,기타
TEST_02293,바/까페
TEST_02294,사찰
TEST_02295,항구/포구
TEST_02296,민속마을
TEST_02297,한옥스테이
TEST_02298,바/까페
TEST_02299,산
TEST_02300,홈스테이
TEST_02301,"야영장,오토캠핑장"
TEST_02302,한옥스테이
TEST_02303,한식
TEST_02304,한옥스테이
TEST_02305,한식
TEST_02306,성
TEST_02307,사찰
TEST_02308,바/까페
TEST_02309,이색거리
TEST_02310,유명건물
TEST_02311,산
TEST_02312,자연생태관광지
TEST_02313,사찰
TEST_02314,유적지/사적지
TEST_02315,박물관
TEST_02316,한식
TEST_02317,바다낚시
TEST_02318,골프
TEST_02319,한식
TEST_02320,유람선/잠수함관광
TEST_02321,"야영장,오토캠핑장"
TEST_02322,펜션
TEST_02323,기념탑/기념비/전망대
TEST_02324,해수욕장
TEST_02325,유적지/사적지
TEST_02326,미술관/화랑
TEST_02327,바/까페
TEST_02328,한식
TEST_02329,테마공원
TEST_02330,한식
TEST_02331,한식
TEST_02332,"야영장,오토캠핑장"
TEST_02333,일식
TEST_02334,사찰
TEST_02335,한식
TEST_02336,일반축제
TEST_02337,사찰
TEST_02338,"야영장,오토캠핑장"
TEST_02339,한식
TEST_02340,전시관
TEST_02341,공원
TEST_02342,한식
TEST_02343,기념탑/기념비/전망대
TEST_02344,"야영장,오토캠핑장"
TEST_02345,한식
TEST_02346,"야영장,오토캠핑장"
TEST_02347,유적지/사적지
TEST_02348,펜션
TEST_02349,한식
TEST_02350,한식
TEST_02351,테마공원
TEST_02352,골프
TEST_02353,기념관
TEST_02354,"야영장,오토캠핑장"
TEST_02355,전문상가
TEST_02356,"야영장,오토캠핑장"
TEST_02357,"야영장,오토캠핑장"
TEST_02358,일반축제
TEST_02359,미술관/화랑
TEST_02360,계곡
TEST_02361,자연휴양림
TEST_02362,민물낚시
TEST_02363,도서관
TEST_02364,한식
TEST_02365,한식
TEST_02366,한옥스테이
TEST_02367,한식
TEST_02368,유적지/사적지
TEST_02369,한식
TEST_02370,테마공원
TEST_02371,한식
TEST_02372,일반축제
TEST_02373,문화원
TEST_02374,해수욕장
TEST_02375,유명건물
TEST_02376,기념관
TEST_02377,"야영장,오토캠핑장"
TEST_02378,박물관
TEST_02379,"야영장,오토캠핑장"
TEST_02380,이색거리
TEST_02381,펜션
TEST_02382,바/까페
TEST_02383,이색거리
TEST_02384,항구/포구
TEST_02385,일반축제
TEST_02386,골프
TEST_02387,한식
TEST_02388,"야영장,오토캠핑장"
TEST_02389,바/까페
TEST_02390,한식
TEST_02391,"야영장,오토캠핑장"
TEST_02392,한식
TEST_02393,바/까페
TEST_02394,유명건물
TEST_02395,한식
TEST_02396,한식
TEST_02397,유명건물
TEST_02398,한식
TEST_02399,테마공원
TEST_02400,고궁
TEST_02401,한식
TEST_02402,한식
TEST_02403,상설시장
TEST_02404,펜션
TEST_02405,유명건물
TEST_02406,박물관
TEST_02407,유적지/사적지
TEST_02408,한식
TEST_02409,성
TEST_02410,"야영장,오토캠핑장"
TEST_02411,바/까페
TEST_02412,바/까페
TEST_02413,공원
TEST_02414,"야영장,오토캠핑장"
TEST_02415,유적지/사적지
TEST_02416,한식
TEST_02417,바/까페
TEST_02418,바다낚시
TEST_02419,상설시장
TEST_02420,유적지/사적지
TEST_02421,한식
TEST_02422,상설시장
TEST_02423,"야영장,오토캠핑장"
TEST_02424,박물관
TEST_02425,약수터
TEST_02426,상설시장
TEST_02427,한식
TEST_02428,일반축제
TEST_02429,농.산.어촌 체험
TEST_02430,일반축제
TEST_02431,한식
TEST_02432,도서관
TEST_02433,박물관
TEST_02434,한식
TEST_02435,박물관
TEST_02436,공연장
TEST_02437,공연장
TEST_02438,이색거리
TEST_02439,일반축제
TEST_02440,서양식
TEST_02441,5일장
TEST_02442,5일장
TEST_02443,모텔
TEST_02444,한식
TEST_02445,수상레포츠
TEST_02446,5일장
TEST_02447,트래킹
TEST_02448,한식
TEST_02449,유명건물
TEST_02450,유적지/사적지
TEST_02451,농.산.어촌 체험
TEST_02452,골프
TEST_02453,일식
TEST_02454,서양식
TEST_02455,펜션
TEST_02456,수련시설
TEST_02457,한식
TEST_02458,이색거리
TEST_02459,유원지
TEST_02460,관광단지
TEST_02461,도서관
TEST_02462,유적지/사적지
TEST_02463,사찰
TEST_02464,이색찜질방
TEST_02465,공원
TEST_02466,바/까페
TEST_02467,전시관
TEST_02468,바/까페
TEST_02469,고궁
TEST_02470,이색거리
TEST_02471,한식
TEST_02472,카약/카누
TEST_02473,한식
TEST_02474,한식
TEST_02475,한식
TEST_02476,"야영장,오토캠핑장"
TEST_02477,펜션
TEST_02478,한식
TEST_02479,한식
TEST_02480,다리/대교
TEST_02481,한옥스테이
TEST_02482,수련시설
TEST_02483,"야영장,오토캠핑장"
TEST_02484,한옥스테이
TEST_02485,이색거리
TEST_02486,한식
TEST_02487,박물관
TEST_02488,호수
TEST_02489,5일장
TEST_02490,"야영장,오토캠핑장"
TEST_02491,미술관/화랑
TEST_02492,산
TEST_02493,미술관/화랑
TEST_02494,모텔
TEST_02495,바/까페
TEST_02496,농.산.어촌 체험
TEST_02497,한식
TEST_02498,"야영장,오토캠핑장"
TEST_02499,한옥스테이
TEST_02500,사찰
TEST_02501,펜션
TEST_02502,산
TEST_02503,한식
TEST_02504,상설시장
TEST_02505,한식
TEST_02506,한옥스테이
TEST_02507,전시관
TEST_02508,모텔
TEST_02509,바/까페
TEST_02510,사찰
TEST_02511,한옥스테이
TEST_02512,한식
TEST_02513,박물관
TEST_02514,"야영장,오토캠핑장"
TEST_02515,중식
TEST_02516,한식
TEST_02517,홈스테이
TEST_02518,유스호스텔
TEST_02519,펜션
TEST_02520,한식
TEST_02521,펜션
TEST_02522,사찰
TEST_02523,바/까페
TEST_02524,한식
TEST_02525,산
TEST_02526,"야영장,오토캠핑장"
TEST_02527,펜션
TEST_02528,트래킹
TEST_02529,트래킹
TEST_02530,모텔
TEST_02531,전시관
TEST_02532,유적지/사적지
TEST_02533,한옥스테이
TEST_02534,트래킹
TEST_02535,한식
TEST_02536,한식
TEST_02537,한식
TEST_02538,모텔
TEST_02539,한식
TEST_02540,펜션
TEST_02541,한식
TEST_02542,항구/포구
TEST_02543,성
TEST_02544,섬
TEST_02545,기념관
TEST_02546,한식
TEST_02547,성
TEST_02548,모텔
TEST_02549,농.산.어촌 체험
TEST_02550,한옥스테이
TEST_02551,일식
TEST_02552,바/까페
TEST_02553,일반축제
TEST_02554,유적지/사적지
TEST_02555,자연휴양림
TEST_02556,공원
TEST_02557,테마공원
TEST_02558,"야영장,오토캠핑장"
TEST_02559,"야영장,오토캠핑장"
TEST_02560,펜션
TEST_02561,바/까페
TEST_02562,한식
TEST_02563,이색거리
TEST_02564,기념탑/기념비/전망대
TEST_02565,일반축제
TEST_02566,골프
TEST_02567,고궁
TEST_02568,한식
TEST_02569,"야영장,오토캠핑장"
TEST_02570,한식
TEST_02571,"야영장,오토캠핑장"
TEST_02572,전시관
TEST_02573,일반축제
TEST_02574,한식
TEST_02575,기타행사
TEST_02576,"야영장,오토캠핑장"
TEST_02577,민속마을
TEST_02578,중식
TEST_02579,"야영장,오토캠핑장"
TEST_02580,관광단지
TEST_02581,한식
TEST_02582,민속마을
TEST_02583,자연휴양림
TEST_02584,한식
TEST_02585,박물관
TEST_02586,"야영장,오토캠핑장"
TEST_02587,바/까페
TEST_02588,"야영장,오토캠핑장"
TEST_02589,"야영장,오토캠핑장"
TEST_02590,유원지
TEST_02591,사찰
TEST_02592,산
TEST_02593,사찰
TEST_02594,기타
TEST_02595,"야영장,오토캠핑장"
TEST_02596,문
TEST_02597,이색거리
TEST_02598,한식
TEST_02599,펜션
TEST_02600,"야영장,오토캠핑장"
TEST_02601,"야영장,오토캠핑장"
TEST_02602,농.산.어촌 체험
TEST_02603,민속마을
TEST_02604,항구/포구
TEST_02605,트래킹
TEST_02606,사찰
TEST_02607,펜션
TEST_02608,한식
TEST_02609,유적지/사적지
TEST_02610,한옥스테이
TEST_02611,테마공원
TEST_02612,"야영장,오토캠핑장"
TEST_02613,바/까페
TEST_02614,서양식
TEST_02615,"야영장,오토캠핑장"
TEST_02616,일반축제
TEST_02617,공연장
TEST_02618,"야영장,오토캠핑장"
TEST_02619,게스트하우스
TEST_02620,바/까페
TEST_02621,일식
TEST_02622,전시관
TEST_02623,농.산.어촌 체험
TEST_02624,한식
TEST_02625,복합 레포츠
TEST_02626,"야영장,오토캠핑장"
TEST_02627,수목원
TEST_02628,일반축제
TEST_02629,한식
TEST_02630,윈드서핑/제트스키
TEST_02631,특산물판매점
TEST_02632,상설시장
TEST_02633,한식
TEST_02634,한식
TEST_02635,게스트하우스
TEST_02636,미술관/화랑
TEST_02637,일반축제
TEST_02638,테마공원
TEST_02639,펜션
TEST_02640,스키(보드) 렌탈샵
TEST_02641,수련시설
TEST_02642,한식
TEST_02643,"야영장,오토캠핑장"
TEST_02644,일반축제
TEST_02645,"공예,공방"
TEST_02646,산
TEST_02647,이색거리
TEST_02648,종교성지
TEST_02649,"야영장,오토캠핑장"
TEST_02650,고택
TEST_02651,민물낚시
TEST_02652,일반축제
TEST_02653,한식
TEST_02654,한식
TEST_02655,한옥스테이
TEST_02656,계곡
TEST_02657,산
TEST_02658,한식
TEST_02659,한식
TEST_02660,바/까페
TEST_02661,일반축제
TEST_02662,일식
TEST_02663,유적지/사적지
TEST_02664,한식
TEST_02665,한식
TEST_02666,산
TEST_02667,공원
TEST_02668,자연휴양림
TEST_02669,박물관
TEST_02670,온천/욕장/스파
TEST_02671,바/까페
TEST_02672,한식
TEST_02673,서양식
TEST_02674,"야영장,오토캠핑장"
TEST_02675,고궁
TEST_02676,고택
TEST_02677,한옥스테이
TEST_02678,박물관
TEST_02679,바/까페
TEST_02680,미술관/화랑
TEST_02681,펜션
TEST_02682,"야영장,오토캠핑장"
TEST_02683,유원지
TEST_02684,수목원
TEST_02685,모텔
TEST_02686,유적지/사적지
TEST_02687,자연휴양림
TEST_02688,안보관광
TEST_02689,문화원
TEST_02690,자연생태관광지
TEST_02691,테마공원
TEST_02692,트래킹
TEST_02693,"야영장,오토캠핑장"
TEST_02694,한식
TEST_02695,"야영장,오토캠핑장"
TEST_02696,모텔
TEST_02697,썰매장
TEST_02698,한식
TEST_02699,성
TEST_02700,한식
TEST_02701,항구/포구
TEST_02702,한식
TEST_02703,미술관/화랑
TEST_02704,한식
TEST_02705,공연장
TEST_02706,펜션
TEST_02707,한식
TEST_02708,트래킹
TEST_02709,민물낚시
TEST_02710,유적지/사적지
TEST_02711,한옥스테이
TEST_02712,"야영장,오토캠핑장"
TEST_02713,사찰
TEST_02714,관광단지
TEST_02715,등대
TEST_02716,한식
TEST_02717,일식
TEST_02718,한식
TEST_02719,해수욕장
TEST_02720,모텔
TEST_02721,"야영장,오토캠핑장"
TEST_02722,유원지
TEST_02723,민물낚시
TEST_02724,상설시장
TEST_02725,한옥스테이
TEST_02726,5일장
TEST_02727,한식
TEST_02728,이색거리
TEST_02729,"야영장,오토캠핑장"
TEST_02730,미술관/화랑
TEST_02731,스키(보드) 렌탈샵
TEST_02732,공원
TEST_02733,자연생태관광지
TEST_02734,한옥스테이
TEST_02735,박물관
TEST_02736,계곡
TEST_02737,미술관/화랑
TEST_02738,바/까페
TEST_02739,박물관
TEST_02740,한식
TEST_02741,한식
TEST_02742,한식
TEST_02743,강
TEST_02744,"야영장,오토캠핑장"
TEST_02745,고택
TEST_02746,한식
TEST_02747,종교성지
TEST_02748,"야영장,오토캠핑장"
TEST_02749,5일장
TEST_02750,"야영장,오토캠핑장"
TEST_02751,유적지/사적지
TEST_02752,박물관
TEST_02753,유명건물
TEST_02754,박물관
TEST_02755,한식
TEST_02756,유적지/사적지
TEST_02757,희귀동.식물
TEST_02758,한옥스테이
TEST_02759,공원
TEST_02760,트래킹
TEST_02761,한식
TEST_02762,성
TEST_02763,한식
TEST_02764,유람선/잠수함관광
TEST_02765,공연장
TEST_02766,한식
TEST_02767,"야영장,오토캠핑장"
TEST_02768,한옥스테이
TEST_02769,한식
TEST_02770,한식
TEST_02771,바/까페
TEST_02772,모텔
TEST_02773,이색거리
TEST_02774,농.산.어촌 체험
TEST_02775,서비스드레지던스
TEST_02776,한식
TEST_02777,기타
TEST_02778,기타
TEST_02779,"야영장,오토캠핑장"
TEST_02780,상설시장
TEST_02781,한식
TEST_02782,"야영장,오토캠핑장"
TEST_02783,계곡
TEST_02784,수련시설
TEST_02785,골프
TEST_02786,한식
TEST_02787,유적지/사적지
TEST_02788,테마공원
TEST_02789,"야영장,오토캠핑장"
TEST_02790,상설시장
TEST_02791,이색거리
TEST_02792,바/까페
TEST_02793,이색거리
TEST_02794,"야영장,오토캠핑장"
TEST_02795,한식
TEST_02796,모텔
TEST_02797,한식
TEST_02798,"야영장,오토캠핑장"
TEST_02799,박물관
TEST_02800,일반축제
TEST_02801,"야영장,오토캠핑장"
TEST_02802,유원지
TEST_02803,도서관
TEST_02804,산
TEST_02805,"야영장,오토캠핑장"
TEST_02806,중식
TEST_02807,한식
TEST_02808,바/까페
TEST_02809,한식
TEST_02810,일반축제
TEST_02811,한식
TEST_02812,바/까페
TEST_02813,박물관
TEST_02814,박물관
TEST_02815,한식
TEST_02816,일반축제
TEST_02817,5일장
TEST_02818,"야영장,오토캠핑장"
TEST_02819,컨벤션
TEST_02820,민물낚시
TEST_02821,테마공원
TEST_02822,수련시설
TEST_02823,유람선/잠수함관광
TEST_02824,안보관광
TEST_02825,사찰
TEST_02826,박물관
TEST_02827,한옥스테이
TEST_02828,사찰
TEST_02829,모텔
TEST_02830,한식
TEST_02831,고택
TEST_02832,"야영장,오토캠핑장"
TEST_02833,공연장
TEST_02834,바/까페
TEST_02835,유적지/사적지
TEST_02836,한식
TEST_02837,모텔
TEST_02838,한옥스테이
TEST_02839,바/까페
TEST_02840,모텔
TEST_02841,게스트하우스
TEST_02842,한식
TEST_02843,중식
TEST_02844,한식
TEST_02845,한식
TEST_02846,한식
TEST_02847,바다낚시
TEST_02848,한식
TEST_02849,일반축제
TEST_02850,유명건물
TEST_02851,상설시장
TEST_02852,이색거리
TEST_02853,한식
TEST_02854,일반축제
TEST_02855,한옥스테이
TEST_02856,중식
TEST_02857,박물관
TEST_02858,유원지
TEST_02859,"야영장,오토캠핑장"
TEST_02860,서양식
TEST_02861,한식
TEST_02862,펜션
TEST_02863,바/까페
TEST_02864,유적지/사적지
TEST_02865,바/까페
TEST_02866,자연생태관광지
TEST_02867,일반축제
TEST_02868,이색거리
TEST_02869,바/까페
TEST_02870,복합 레포츠
TEST_02871,한식
TEST_02872,유원지
TEST_02873,한식
TEST_02874,미술관/화랑
TEST_02875,공원
TEST_02876,항구/포구
TEST_02877,자동차경주
TEST_02878,박물관
TEST_02879,한식
TEST_02880,바다낚시
TEST_02881,자연생태관광지
TEST_02882,문화원
TEST_02883,한옥스테이
TEST_02884,수련시설
TEST_02885,"야영장,오토캠핑장"
TEST_02886,유적지/사적지
TEST_02887,이색거리
TEST_02888,자연휴양림
TEST_02889,수련시설
TEST_02890,상설시장
TEST_02891,산
TEST_02892,펜션
TEST_02893,"야영장,오토캠핑장"
TEST_02894,유원지
TEST_02895,펜션
TEST_02896,항구/포구
TEST_02897,전시관
TEST_02898,섬
TEST_02899,자연생태관광지
TEST_02900,일반축제
TEST_02901,해수욕장
TEST_02902,테마공원
TEST_02903,"야영장,오토캠핑장"
TEST_02904,해안절경
TEST_02905,관광단지
TEST_02906,전문상가
TEST_02907,"야영장,오토캠핑장"
TEST_02908,한식
TEST_02909,바/까페
TEST_02910,박물관
TEST_02911,기념관
TEST_02912,모텔
TEST_02913,한식
TEST_02914,한식
TEST_02915,유적지/사적지
TEST_02916,한식
TEST_02917,호수
TEST_02918,자연생태관광지
TEST_02919,기타
TEST_02920,테마공원
TEST_02921,이색거리
TEST_02922,트래킹
TEST_02923,농.산.어촌 체험
TEST_02924,바/까페
TEST_02925,일반축제
TEST_02926,"야영장,오토캠핑장"
TEST_02927,수련시설
TEST_02928,바/까페
TEST_02929,한옥스테이
TEST_02930,복합 레포츠
TEST_02931,한옥스테이
TEST_02932,일반축제
TEST_02933,한식
TEST_02934,미술관/화랑
TEST_02935,사찰
TEST_02936,테마공원
TEST_02937,상설시장
TEST_02938,한식
TEST_02939,중식
TEST_02940,헹글라이딩/패러글라이딩
TEST_02941,바/까페
TEST_02942,자연휴양림
TEST_02943,"야영장,오토캠핑장"
TEST_02944,"야영장,오토캠핑장"
TEST_02945,민속마을
TEST_02946,농.산.어촌 체험
TEST_02947,바/까페
TEST_02948,게스트하우스
TEST_02949,바/까페
TEST_02950,바/까페
TEST_02951,한식
TEST_02952,한식
TEST_02953,한식
TEST_02954,상설시장
TEST_02955,사찰
TEST_02956,박물관
TEST_02957,유원지
TEST_02958,한식
TEST_02959,래프팅
TEST_02960,한식
TEST_02961,사찰
TEST_02962,민속마을
TEST_02963,공연장
TEST_02964,박물관
TEST_02965,"야영장,오토캠핑장"
TEST_02966,"야영장,오토캠핑장"
TEST_02967,일반축제
TEST_02968,한식
TEST_02969,썰매장
TEST_02970,한식
TEST_02971,사찰
TEST_02972,유적지/사적지
TEST_02973,"야영장,오토캠핑장"
TEST_02974,공원
TEST_02975,한식
TEST_02976,한식
TEST_02977,모텔
TEST_02978,섬
TEST_02979,"야영장,오토캠핑장"
TEST_02980,"야영장,오토캠핑장"
TEST_02981,펜션
TEST_02982,일반축제
TEST_02983,"야영장,오토캠핑장"
TEST_02984,트래킹
TEST_02985,한식
TEST_02986,자연생태관광지
TEST_02987,한식
TEST_02988,관광단지
TEST_02989,바/까페
TEST_02990,자연생태관광지
TEST_02991,한식
TEST_02992,"야영장,오토캠핑장"
TEST_02993,수련시설
TEST_02994,관광단지
TEST_02995,온천/욕장/스파
TEST_02996,한식
TEST_02997,트래킹
TEST_02998,한식
TEST_02999,사찰
TEST_03000,콘도미니엄
TEST_03001,미술관/화랑
TEST_03002,바/까페
TEST_03003,한식
TEST_03004,고택
TEST_03005,상설시장
TEST_03006,기념탑/기념비/전망대
TEST_03007,사찰
TEST_03008,수련시설
TEST_03009,한식
TEST_03010,한식
TEST_03011,산
TEST_03012,한식
TEST_03013,전문상가
TEST_03014,한옥스테이
TEST_03015,"야영장,오토캠핑장"
TEST_03016,"야영장,오토캠핑장"
TEST_03017,한식
TEST_03018,도립공원
TEST_03019,한옥스테이
TEST_03020,자연생태관광지
TEST_03021,"야영장,오토캠핑장"
TEST_03022,일반축제
TEST_03023,전문상가
TEST_03024,미술관/화랑
TEST_03025,유적지/사적지
TEST_03026,펜션
TEST_03027,수련시설
TEST_03028,일반축제
TEST_03029,"야영장,오토캠핑장"
TEST_03030,자연휴양림
TEST_03031,공원
TEST_03032,전문상가
TEST_03033,박물관
TEST_03034,수목원
TEST_03035,바/까페
TEST_03036,바/까페
TEST_03037,강
TEST_03038,한식
TEST_03039,"야영장,오토캠핑장"
TEST_03040,자연생태관광지
TEST_03041,모텔
TEST_03042,중식
TEST_03043,기념관
TEST_03044,"야영장,오토캠핑장"
TEST_03045,윈드서핑/제트스키
TEST_03046,한식
TEST_03047,"야영장,오토캠핑장"
TEST_03048,한식
TEST_03049,"야영장,오토캠핑장"
TEST_03050,희귀동.식물
TEST_03051,박물관
TEST_03052,기념관
TEST_03053,바/까페
TEST_03054,트래킹
TEST_03055,이색거리
TEST_03056,바/까페
TEST_03057,기념관
TEST_03058,전시관
TEST_03059,한식
TEST_03060,기념관
TEST_03061,한식
TEST_03062,한식
TEST_03063,트래킹
TEST_03064,"야영장,오토캠핑장"
TEST_03065,이색거리
TEST_03066,사찰
TEST_03067,민물낚시
TEST_03068,일반축제
TEST_03069,한식
TEST_03070,한식
TEST_03071,사찰
TEST_03072,문화전수시설
TEST_03073,박물관
TEST_03074,섬
TEST_03075,미술관/화랑
TEST_03076,전시관
TEST_03077,동굴
TEST_03078,일반축제
TEST_03079,민물낚시
TEST_03080,펜션
TEST_03081,한옥스테이
TEST_03082,수련시설
TEST_03083,5일장
TEST_03084,희귀동.식물
TEST_03085,해수욕장
TEST_03086,자연휴양림
TEST_03087,한옥스테이
TEST_03088,사찰
TEST_03089,사찰
TEST_03090,바/까페
TEST_03091,이색거리
TEST_03092,사찰
TEST_03093,자연휴양림
TEST_03094,바/까페
TEST_03095,계곡
TEST_03096,해수욕장
TEST_03097,바/까페
TEST_03098,모텔
TEST_03099,한식
TEST_03100,한식
TEST_03101,일식
TEST_03102,한식
TEST_03103,컨벤션
TEST_03104,관광단지
TEST_03105,"야영장,오토캠핑장"
TEST_03106,"야영장,오토캠핑장"
TEST_03107,서양식
TEST_03108,유적지/사적지
TEST_03109,중식
TEST_03110,이색거리
TEST_03111,상설시장
TEST_03112,"야영장,오토캠핑장"
TEST_03113,"야영장,오토캠핑장"
TEST_03114,한식
TEST_03115,자전거하이킹
TEST_03116,한옥스테이
TEST_03117,특산물판매점
TEST_03118,이색체험
TEST_03119,한식
TEST_03120,테마공원
TEST_03121,한식
TEST_03122,스키(보드) 렌탈샵
TEST_03123,분수
TEST_03124,유적지/사적지
TEST_03125,한식
TEST_03126,"야영장,오토캠핑장"
TEST_03127,"야영장,오토캠핑장"
TEST_03128,한식
TEST_03129,전시관
TEST_03130,이색거리
TEST_03131,산
TEST_03132,농.산.어촌 체험
TEST_03133,사찰
TEST_03134,펜션
TEST_03135,한식
TEST_03136,서양식
TEST_03137,바/까페
TEST_03138,한식
TEST_03139,사찰
TEST_03140,한식
TEST_03141,한식
TEST_03142,한식
TEST_03143,기암괴석
TEST_03144,테마공원
TEST_03145,강
TEST_03146,호수
TEST_03147,사찰
TEST_03148,"야영장,오토캠핑장"
TEST_03149,한식
TEST_03150,"야영장,오토캠핑장"
TEST_03151,유적지/사적지
TEST_03152,"야영장,오토캠핑장"
TEST_03153,컨벤션
TEST_03154,바/까페
TEST_03155,펜션
TEST_03156,사찰
TEST_03157,펜션
TEST_03158,한식
TEST_03159,박물관
TEST_03160,관광단지
TEST_03161,중식
TEST_03162,한식
TEST_03163,농.산.어촌 체험
TEST_03164,중식
TEST_03165,한식
TEST_03166,기념관
TEST_03167,서양식
TEST_03168,서양식
TEST_03169,한식
TEST_03170,컨벤션센터
TEST_03171,한식
TEST_03172,한식
TEST_03173,해수욕장
TEST_03174,테마공원
TEST_03175,한식
TEST_03176,"야영장,오토캠핑장"
TEST_03177,농.산.어촌 체험
TEST_03178,고택
TEST_03179,계곡
TEST_03180,서양식
TEST_03181,한옥스테이
TEST_03182,유적지/사적지
TEST_03183,기타행사
TEST_03184,수목원
TEST_03185,종교성지
TEST_03186,기념관
TEST_03187,관광단지
TEST_03188,"야영장,오토캠핑장"
TEST_03189,펜션
TEST_03190,"야영장,오토캠핑장"
TEST_03191,상설시장
TEST_03192,섬
TEST_03193,한식
TEST_03194,유적지/사적지
TEST_03195,채식전문점
TEST_03196,펜션
TEST_03197,바/까페
TEST_03198,한식
TEST_03199,전시관
TEST_03200,이색거리
TEST_03201,"야영장,오토캠핑장"
TEST_03202,유원지
TEST_03203,한식
TEST_03204,일반축제
TEST_03205,산
TEST_03206,농.산.어촌 체험
TEST_03207,사찰
TEST_03208,유적지/사적지
TEST_03209,유적지/사적지
TEST_03210,한식
TEST_03211,"야영장,오토캠핑장"
TEST_03212,패밀리레스토랑
TEST_03213,문화원
TEST_03214,"야영장,오토캠핑장"
TEST_03215,산
TEST_03216,모텔
TEST_03217,사찰
TEST_03218,한식
TEST_03219,복합 레포츠
TEST_03220,공원
TEST_03221,한식
TEST_03222,한식
TEST_03223,일반축제
TEST_03224,한식
TEST_03225,바/까페
TEST_03226,한식
TEST_03227,한식
TEST_03228,유명건물
TEST_03229,민물낚시
TEST_03230,바/까페
TEST_03231,펜션
TEST_03232,트래킹
TEST_03233,이색거리
TEST_03234,민속마을
TEST_03235,5일장
TEST_03236,일반축제
TEST_03237,"야영장,오토캠핑장"
TEST_03238,도서관
TEST_03239,호수
TEST_03240,유적지/사적지
TEST_03241,도서관
TEST_03242,바/까페
TEST_03243,"야영장,오토캠핑장"
TEST_03244,한식
TEST_03245,"야영장,오토캠핑장"
TEST_03246,공원
TEST_03247,박물관
TEST_03248,전문상가
TEST_03249,바/까페
TEST_03250,이색거리
TEST_03251,한식
TEST_03252,골프
TEST_03253,"야영장,오토캠핑장"
TEST_03254,고택
TEST_03255,기념탑/기념비/전망대
TEST_03256,한식
TEST_03257,자연생태관광지
TEST_03258,해수욕장
TEST_03259,유원지
TEST_03260,한식
TEST_03261,바/까페
TEST_03262,유적지/사적지
TEST_03263,한식
TEST_03264,"야영장,오토캠핑장"
TEST_03265,일반축제
TEST_03266,바/까페
TEST_03267,한식
TEST_03268,"야영장,오토캠핑장"
TEST_03269,상설시장
TEST_03270,박물관
TEST_03271,기념탑/기념비/전망대
TEST_03272,일반축제
TEST_03273,"야영장,오토캠핑장"
TEST_03274,기암괴석
TEST_03275,관광단지
TEST_03276,"야영장,오토캠핑장"
TEST_03277,농.산.어촌 체험
TEST_03278,바다낚시
TEST_03279,"야영장,오토캠핑장"
TEST_03280,유적지/사적지
TEST_03281,자연휴양림
TEST_03282,스키(보드) 렌탈샵
TEST_03283,중식
TEST_03284,농.산.어촌 체험
TEST_03285,한식
TEST_03286,민박
TEST_03287,펜션
TEST_03288,한식
TEST_03289,한식
TEST_03290,기타행사
TEST_03291,사찰
TEST_03292,유적지/사적지
TEST_03293,"야영장,오토캠핑장"
TEST_03294,유적지/사적지
TEST_03295,산
TEST_03296,자연휴양림
TEST_03297,미술관/화랑
TEST_03298,서양식
TEST_03299,모텔
TEST_03300,바/까페
TEST_03301,공원
TEST_03302,"야영장,오토캠핑장"
TEST_03303,이색거리
TEST_03304,한식
TEST_03305,5일장
TEST_03306,바/까페
TEST_03307,"야영장,오토캠핑장"
TEST_03308,모텔
TEST_03309,바/까페
TEST_03310,테마공원
TEST_03311,자연생태관광지
TEST_03312,윈드서핑/제트스키
TEST_03313,"야영장,오토캠핑장"
TEST_03314,"야영장,오토캠핑장"
TEST_03315,고택
TEST_03316,한식
TEST_03317,자전거하이킹
TEST_03318,한옥스테이
TEST_03319,"야영장,오토캠핑장"
TEST_03320,바/까페
TEST_03321,강
TEST_03322,전시관
TEST_03323,"야영장,오토캠핑장"
TEST_03324,유원지
